ChampionFk,MinionsKilled,lane,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,GameDuration,DragonKills,BaronKills,Win,RankFk
82,105,0.0,13538,26869,1,7581,115,1778,0,0,1,1
6,163,0.0,32503,26849,3,13080,875,1702,0,0,0,1
28,81,1.0,4102,22159,0,6038,35,1311,0,0,0,1
28,81,1.0,4102,22159,0,6038,35,1311,0,0,0,1
113,109,1.0,13012,36812,1,9033,32,1750,1,0,0,1
113,109,1.0,13012,36812,1,9033,32,1750,1,0,0,1
57,126,1.0,12421,24683,5,10654,59,1383,2,1,1,1
57,126,1.0,12421,24683,5,10654,59,1383,2,1,1,1
57,135,1.0,15109,28914,0,8943,78,1486,0,0,0,1
57,135,1.0,15109,28914,0,8943,78,1486,0,0,0,1
121,103,1.0,14919,23772,3,10903,236,1329,1,0,1,1
121,103,1.0,14919,23772,3,10903,236,1329,1,0,1,1
30,146,0.0,27048,26046,0,12526,420,1472,2,0,1,1
30,146,0.0,27048,26046,0,12526,420,1472,2,0,1,1
43,182,0.0,6452,10114,0,7026,897,1378,0,0,0,1
43,182,0.0,6452,10114,0,7026,897,1378,0,0,0,1
57,187,1.0,23376,51886,3,12424,30,2285,1,0,0,1
57,187,1.0,23376,51886,3,12424,30,2285,1,0,0,1
30,169,1.0,21826,26611,0,8805,91,1446,0,0,0,1
30,169,1.0,21826,26611,0,8805,91,1446,0,0,0,1
412,50,4.0,1665,7608,0,4583,84,1097,0,0,0,1
412,50,4.0,1665,7608,0,4583,84,1097,0,0,0,1
13,178,0.0,26983,40197,1,10634,58,1940,0,0,1,1
84,191,2.0,28522,29138,0,11910,157,1635,0,0,0,1
112,188,2.0,20952,15313,0,10451,84,1539,0,0,0,1
84,214,2.0,10905,18175,1,10097,69,1532,0,0,0,1
86,283,0.0,47806,49281,4,18933,43,2530,0,0,0,5
238,156,2.0,11107,16235,0,7947,112,1430,0,0,0,1
86,177,1.0,34099,29115,3,12056,48,1661,0,0,1,5
23,184,0.0,19636,21133,3,13146,114,1488,1,0,1,5
84,215,2.0,24200,27948,1,13960,4,1876,0,0,0,1
103,140,4.0,9428,9748,3,7751,266,1152,0,0,1,1
13,171,0.0,18396,27723,0,8488,126,1562,0,0,0,1
84,131,2.0,15217,19645,0,9616,98,1317,0,0,0,1
84,197,2.0,29205,31447,2,10931,34,1812,0,0,0,1
112,228,2.0,31085,13715,3,13005,122,1779,0,0,0,1
145,100,3.0,8133,16434,0,8193,143,1713,0,0,1,1
221,65,3.0,3631,25564,0,6516,21,1739,0,0,0,1
6,161,0.0,26903,40506,3,11395,36,2040,0,0,1,1
150,128,0.0,9360,32667,1,8871,4,2180,0,0,0,1
106,192,0.0,16470,84335,2,14618,17,3253,0,0,0,1
106,89,1.0,8418,27701,0,7733,23,1567,0,0,0,1
21,161,3.0,9937,20284,4,10446,22,1683,0,1,1,1
111,28,3.0,6559,13443,2,7279,360,1379,0,0,1,1
22,17,3.0,9084,9834,0,5555,147,1229,0,0,0,1
202,180,3.0,17597,21463,0,11059,115,1701,0,0,0,1
498,0,4.0,0,0,0,505,77,108,0,0,0,1
117,17,3.0,3980,11779,0,5613,221,1536,0,0,0,1
147,305,3.0,26889,30951,0,18370,110,2260,1,0,0,1
84,181,2.0,17631,22782,1,10991,55,1569,0,0,0,1
222,251,3.0,21876,23877,6,13310,201,2025,0,0,1,1
498,281,3.0,40546,20382,5,17934,157,1843,0,1,1,1
51,194,3.0,18524,20146,0,11820,119,1826,0,0,0,1
498,105,3.0,11446,17147,0,6182,497,1381,0,0,0,1
202,233,1.0,27455,34177,1,16088,9,2262,0,0,0,1
145,165,3.0,11711,12257,1,9134,111,1351,0,0,0,1
18,148,3.0,12828,20965,1,9480,236,1615,0,0,0,1
111,32,,6084,7686,2,6766,21,1455,0,0,1,1
15,366,3.0,46404,40722,1,23591,89,2392,1,0,0,1
15,366,3.0,46404,40722,1,23591,89,2392,1,0,0,1
21,269,3.0,26057,13365,5,15327,267,1908,0,0,1,1
21,269,3.0,26057,13365,5,15327,267,1908,0,0,1,1
110,225,3.0,24713,16166,2,13489,51,1525,1,0,1,1
110,225,3.0,24713,16166,2,13489,51,1525,1,0,1,1
222,187,3.0,19159,18094,2,10652,25,1740,0,0,0,1
222,187,3.0,19159,18094,2,10652,25,1740,0,0,0,1
119,180,3.0,22055,10261,5,14190,222,1514,0,0,1,1
51,224,3.0,20913,16298,5,14166,498,1629,0,0,1,1
223,243,0.0,18874,47184,4,12871,8,1923,0,0,1,1
22,196,0.0,10584,8626,9,12807,420,1537,0,0,1,1
221,139,3.0,10173,19224,1,8874,43,1310,0,0,0,1
202,136,3.0,14036,19135,2,8743,104,1314,0,0,0,1
429,195,3.0,15826,18702,3,12141,498,1624,0,0,1,1
15,182,3.0,36112,21980,4,14454,432,1516,1,0,1,1
15,182,3.0,36112,21980,4,14454,432,1516,1,0,1,1
51,199,2.0,18928,22467,0,12349,34,1787,0,0,0,1
